Area,Area Code,Element,Element Code,Months,Months Code,Unit,Year,Temp Changes
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1988,0.19
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1989,-0.122
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1990,0.316
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1991,-0.132
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1992,-0.082
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1993,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1994,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1995,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1996,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1997,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1998,0.491
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,1999,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2000,0.254
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2001,-0.174
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2002,0.401
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2003,0.471
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2004,0.505
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2005,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2006,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2007,0.694
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2008,0.428
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2009,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2010,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2011,0.687
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2012,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2013,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2014,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2015,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2016,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2017,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2018,
Rwanda,184,Temperature change,7271,Meteorological year,7020,°C,2019,
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1961,0.159
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1962,-0.05
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1963,0.059
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1964,-0.007
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1965,-0.127
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1966,0.074
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1967,-0.287
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1968,0.243
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1969,0.036
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1970,-0.258
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1971,-0.206
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1972,0.456
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1973,-0.136
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1974,0.263
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1975,0.361
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1976,0.324
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1977,-0.067
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1978,0.067
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1979,0.009
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1980,0.255
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1981,0.084
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1982,0.091
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1983,0.454
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1984,0.705
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1985,0.433
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1986,0.837
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1987,0.345
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1988,0.526
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1989,0.169
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1990,0.851
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1991,0.652
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1992,0.245
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1993,0.775
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1994,1.065
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1995,0.728
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1996,0.53
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1997,0.946
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1998,1.244
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,1999,1.389
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2000,1.49
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2001,1.112
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2002,1.226
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2003,1.59
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2004,1.468
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2005,1.359
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2006,1.653
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2007,1.059
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2008,1.137
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2009,1.706
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2010,1.173
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2011,1.485
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2012,1.293
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2013,1.277
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2014,1.36
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2015,2.24
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2016,1.685
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2017,1.408
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2018,1.647
"Saint Helena, Ascension and Tristan da Cunha",187,Temperature change,7271,Meteorological year,7020,°C,2019,1.683
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1961,0.057
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1962,0.07
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1963,0.308
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1964,0.214
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1965,-0.373
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1966,0.084
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1967,-0.259
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1968,-0.245
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1969,0.239
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1970,-0.003
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1971,-0.292
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1972,-0.261
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1973,0.095
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1974,-0.448
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1975,-0.496
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1976,-0.549
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1977,0.058
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1978,0.044
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1979,0.013
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1980,0.558
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1981,0.472
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1982,0.083
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1983,0.381
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1984,-0.179
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1985,-0.204
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1986,-0.122
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1987,0.54
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1988,0.276
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1989,-0.2
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1990,0.219
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1991,0.294
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1992,
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1993,0.314
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1994,0.308
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1995,0.538
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1996,0.281
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1997,0.404
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1998,0.987
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,1999,0.451
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2000,0.183
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2001,
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2002,0.514
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2003,
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2004,0.368
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2005,0.688
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2006,0.503
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2007,0.7
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2008,0.185
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2009,0.366
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2010,0.96
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2011,0.457
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2012,0.569
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2013,0.678
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2014,0.629
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2015,0.925
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2016,0.977
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2017,0.824
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2018,0.61
Saint Kitts and Nevis,188,Temperature change,7271,Meteorological year,7020,°C,2019,0.827
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1961,0.108
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1962,0.08
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1963,0.197
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1964,-0.073
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1965,-0.328
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1966,-0.079
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1967,-0.372
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1968,-0.327
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1969,0.296
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1970,0.049
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1971,-0.337
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1972,-0.159
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1973,0.013
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1974,-0.501
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1975,-0.512
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1976,-0.386
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1977,-0.001
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1978,0.13
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1979,0.197
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1980,0.234
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1981,0.295
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1982,0.021
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1983,0.337
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1984,-0.097
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1985,-0.298
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1986,-0.139
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1987,0.459
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1988,0.377
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1989,-0.152
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1990,0.247
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1991,0.263
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1992,0.176
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1993,0.271
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1994,0.362
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1995,0.493
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1996,0.284
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1997,0.409
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1998,0.949
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,1999,0.362
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2000,0.2
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2001,0.45
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2002,0.569
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2003,0.753
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2004,0.519
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2005,0.97
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2006,0.802
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2007,0.764
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2008,0.482
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2009,0.595
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2010,1.28
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2011,0.791
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2012,0.795
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2013,0.901
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2014,0.783
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2015,1.014
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2016,1.153
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2017,0.987
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2018,0.69
Saint Lucia,189,Temperature change,7271,Meteorological year,7020,°C,2019,0.922
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1961,-0.014
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1962,-0.096
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1963,-0.163
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1964,-0.504
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1965,-0.48
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1966,0.127
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1967,0.206
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1968,0.061
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1969,0.557
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1970,0.944
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1971,0.261
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1972,-1.281
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1973,-0.811
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1974,-0.984
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1975,-0.737
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1976,-0.162
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1977,-0.054
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1978,-0.351
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1979,0.422
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1980,-0.247
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1981,0.962
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1982,-0.51
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1983,0.737
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1984,0.122
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1985,-1.033
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1986,-0.72
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1987,-0.036
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1988,0.235
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1989,-0.373
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1990,-0.701
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1991,-0.761
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1992,-1.337
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1993,-1.099
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1994,-0.339
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1995,-0.235
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1996,0.178
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1997,-0.316
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1998,0.812
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,1999,1.736
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2000,1.163
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2001,0.598
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2002,-0.04
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2003,0.117
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2004,0.542
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2005,0.888
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2006,1.776
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2007,0.324
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2008,0.401
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2009,0.655
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2010,1.28
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2011,1.124
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2012,1.979
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2013,1.304
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2014,0.418
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2015,0.159
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2016,0.943
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2017,0.518
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2018,0.885
Saint Pierre and Miquelon,190,Temperature change,7271,Meteorological year,7020,°C,2019,0.275
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1961,0.165
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1962,0.027
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1963,0.221
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1964,-0.158
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1965,-0.324
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1966,-0.101
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1967,-0.401
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1968,-0.319
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1969,0.307
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1970,0.081
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1971,-0.437
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1972,-0.233
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1973,-0.021
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1974,-0.549
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1975,-0.492
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1976,-0.21
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1977,-0.008
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1978,0.139
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1979,0.316
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1980,0.215
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1981,0.295
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1982,0.043
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1983,0.325
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1984,-0.06
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1985,-0.458
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1986,-0.177
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1987,0.446
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1988,0.444
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1989,-0.194
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1990,0.196
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1991,0.3
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1992,0.275
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1993,0.318
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1994,0.373
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1995,0.583
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1996,0.333
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1997,0.455
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1998,1.057
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,1999,0.44
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2000,0.305
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2001,0.56
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2002,0.618
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2003,0.979
